2023;11;30;23;0;8.61;8.31;98.0;2.7416782;;23.198618;11.5199995;999.8;;0.0
2023;12;1;0;0;8.51;8.21;98.0;1.08;;180.0;7.92;999.7;;0.1
2023;12;1;1;0;8.36;8.06;98.0;4.0249224;;280.30478;7.2;999.8;;0.0
2023;12;1;2;0;8.36;8.21;99.0;4.8433046;;311.98712;10.08;1000.2;;0.0
2023;12;1;3;0;8.31;8.31;100.0;4.6938257;;302.47116;9.72;1000.0;;0.0
2023;12;1;4;0;8.16;8.16;100.0;5.8603754;;317.4896;10.440001;999.4;;0.0
2023;12;1;5;0;8.01;8.01;100.0;5.3517847;;312.27362;10.440001;999.2;;0.0
2023;12;1;6;0;7.96;7.66;98.0;6.8777895;;312.8789;12.24;999.1;;0.0
2023;12;1;7;0;7.76;7.31;97.0;8.669949;;311.63345;14.759999;999.4;;0.0
2023;12;1;8;0;7.46;7.01;97.0;10.703569;;317.72638;17.64;999.7;;0.0
2023;12;1;9;0;7.36;6.91;97.0;10.703569;;317.72638;17.64;1000.0;;0.0
2023;12;1;10;0;7.46;6.86;96.0;11.720751;;317.4896;19.44;1000.5;;0.1
2023;12;1;11;0;7.56;6.96;96.0;12.738099;;317.29062;20.880001;1000.5;;0.4
2023;12;1;12;0;7.66;6.91;95.0;12.682018;;325.40765;23.039999;1000.1;;0.5
2023;12;1;13;0;7.66;6.76;94.0;14.336861;;321.1155;24.119999;1000.1;;0.2
2023;12;1;14;0;7.51;6.61;94.0;13.004922;;318.36655;23.4;1000.3;;0.3
2023;12;1;15;0;7.31;6.25;93.0;11.183201;;303.17853;21.24;1000.7;;0.5
2023;12;1;16;0;6.86;4.85;87.0;14.512064;;299.74478;25.56;1001.0;;0.5
2023;12;1;17;0;6.56;5.35;92.0;13.5515;;286.9909;23.039999;1001.7;;0.1
2023;12;1;18;0;6.51;5.46;93.0;14.24163;;290.72565;24.119999;1002.5;;0.1
2023;12;1;19;0;6.46;5.56;94.0;14.578888;;290.22495;23.759998;1003.2;;0.0
2023;12;1;20;0;6.41;5.67;95.0;15.596767;;288.85324;25.199999;1003.7;;0.1
2023;12;1;21;0;6.36;5.46;94.0;15.725037;;285.94547;27.0;1004.2;;0.0
2023;12;1;22;0;6.26;5.52;95.0;18.214718;;288.43503;29.519999;1004.8;;0.3
